city_ascii,state_id,county_fips,county_name,lat,lng,population,density,military,timezone,zips,id
South Creek,WA,53053,Pierce,46.9994,-122.3921,2500.0,125.0,False,America/Los_Angeles,98580 98387 98338,1840042075
Roslyn,WA,53037,Kittitas,47.2507,-121.0989,947.0,84.0,False,America/Los_Angeles,98941 98068 98925,1840019842
Sprague,WA,53043,Lincoln,47.3048,-117.9713,441.0,163.0,False,America/Los_Angeles,99032,1840021107
Gig Harbor,WA,53053,Pierce,47.3352,-122.5968,9507.0,622.0,False,America/Los_Angeles,98332 98335,1840019855
Lake Cassidy,WA,53061,Snohomish,48.0639,-122.092,3591.0,131.0,False,America/Los_Angeles,98223 98258 98270,1840041959
Tenino,WA,53067,Thurston,46.8537,-122.8607,1830.0,491.0,False,America/Los_Angeles,98589,1840021144
Jamestown,WA,53009,Clallam,48.1229,-123.0911,289.0,191.0,False,America/Los_Angeles,98382,1840037668
Three Lakes,WA,53061,Snohomish,47.942,-121.9924,3390.0,112.0,False,America/Los_Angeles,98290,1840018375
Curlew Lake,WA,53019,Ferry,48.7311,-118.6663,573.0,50.0,False,America/Los_Angeles,99166,1840043278
Chain Lake,WA,53061,Snohomish,47.9038,-121.9861,4280.0,156.0,False,America/Los_Angeles,98290,1840041915
Pateros,WA,53047,Okanogan,48.0536,-119.8994,701.0,536.0,False,America/Los_Angeles,98846,1840019763
Rosburg,WA,53069,Wahkiakum,46.3076,-123.6344,385.0,6.0,False,America/Los_Angeles,98643,1840023878
Parkland,WA,53053,Pierce,47.1417,-122.4376,37019.0,1653.0,False,America/Los_Angeles,98444 98445 98447 98448,1840018453
Birch Bay,WA,53073,Whatcom,48.923,-122.7543,8642.0,208.0,False,America/Los_Angeles,98230,1840017289
Ashford,WA,53053,Pierce,46.7537,-122.0113,162.0,30.0,False,America/Los_Angeles,98304,1840017363
Navy Yard City,WA,53035,Kitsap,47.5508,-122.6655,3154.0,1978.0,False,America/Los_Angeles,98312,1840018407
Omak,WA,53047,Okanogan,48.4228,-119.5159,8130.0,478.0,False,America/Los_Angeles,98841,1840019761
Farmington,WA,53075,Whitman,47.0887,-117.0464,154.0,164.0,False,America/Los_Angeles,99128,1840021140
Buckley,WA,53053,Pierce,47.1615,-122.02,4819.0,482.0,False,America/Los_Angeles,98321,1840018455
Cathcart,WA,53061,Snohomish,47.8525,-122.1058,2506.0,250.0,False,America/Los_Angeles,98296,1840017324
Poulsbo,WA,53035,Kitsap,47.7417,-122.6408,10670.0,869.0,False,America/Los_Angeles,98370,1840019822
Anacortes,WA,53057,Skagit,48.4878,-122.6292,17955.0,559.0,False,America/Los_Angeles,98221,1840018366
Maplewood,WA,53053,Pierce,47.3715,-122.5689,5340.0,248.0,False,America/Los_Angeles,98332,1840037569
Creston,WA,53043,Lincoln,47.7595,-118.52,226.0,212.0,False,America/Los_Angeles,99117,1840021109
Rockford,WA,53063,Spokane,47.4513,-117.1307,477.0,271.0,False,America/Los_Angeles,99030,1840021095
Wishram,WA,53039,Klickitat,45.6599,-120.9698,438.0,131.0,False,America/Los_Angeles,98673,1840018528
Centralia,WA,53041,Lewis,46.7225,-122.9695,41643.0,883.0,False,America/Los_Angeles,98531,1840018471
South Hill,WA,53053,Pierce,47.1203,-122.2848,56379.0,1185.0,False,America/Los_Angeles,98375 98374 98373,1840037886
Longview Heights,WA,53015,Cowlitz,46.1796,-122.9577,3678.0,337.0,False,America/Los_Angeles,98632,1840037874
Erlands Point-Kitsap Lake,WA,53035,Kitsap,47.5973,-122.7021,2973.0,655.0,False,America/Los_Angeles,98312,1840073915
Amboy,WA,53011,Clark,45.9122,-122.4795,2027.0,78.0,False,America/Los_Angeles,98601 98675,1840017396
St. John,WA,53075,Whitman,47.0915,-117.5887,561.0,322.0,False,America/Los_Angeles,99171,1840021139
Dallesport,WA,53039,Klickitat,45.6316,-121.1749,1739.0,99.0,False,America/Los_Angeles,98617 98635,1840018525
Ketron Island,WA,53053,Pierce,47.1569,-122.6343,0.0,0.0,False,America/Los_Angeles,98388,1840037558
Mesa,WA,53021,Franklin,46.5737,-119.0013,503.0,119.0,False,America/Los_Angeles,99326 99343,1840019887
Fife,WA,53053,Pierce,47.2328,-122.3518,10154.0,684.0,False,America/Los_Angeles,98424,1840019853
Moses Lake North,WA,53025,Grant,47.1949,-119.3186,3787.0,264.0,False,America/Los_Angeles,98837,1840074436
Chewelah,WA,53065,Stevens,48.2929,-117.7336,2637.0,341.0,False,America/Los_Angeles,99109,1840018360
Grayland,WA,53027,Grays Harbor,46.8304,-124.0898,756.0,42.0,False,America/Los_Angeles,98547,1840017360
Kittitas,WA,53037,Kittitas,46.9837,-120.4191,1491.0,729.0,False,America/Los_Angeles,98934 98926,1840019843
Camano,WA,53029,Island,48.1865,-122.4708,15989.0,155.0,False,America/Los_Angeles,98282,1840037492
Monroe North,WA,53061,Snohomish,47.883,-121.9882,1704.0,282.0,False,America/Los_Angeles,98290 98272,1840042006
North Bonneville,WA,53059,Skamania,45.6425,-121.9689,999.0,154.0,False,America/Los_Angeles,98648 98639,1840019903
Klickitat,WA,53039,Klickitat,45.818,-121.1626,358.0,147.0,False,America/Los_Angeles,98628,1840017404
Loon Lake,WA,53065,Stevens,48.0685,-117.6298,784.0,92.0,False,America/Los_Angeles,99148,1840023998
Newport,WA,53051,Pend Oreille,48.1788,-117.0545,2635.0,624.0,False,America/Los_Angeles,99156,1840019765
Mead,WA,53063,Spokane,47.7795,-117.35,6859.0,364.0,False,America/Los_Angeles,99021,1840023786
Cashmere,WA,53007,Chelan,47.5175,-120.4671,4864.0,1061.0,False,America/Los_Angeles,98815,1840018368
Aberdeen Gardens,WA,53027,Grays Harbor,47.0587,-123.7791,283.0,67.0,False,America/Los_Angeles,98520,1840037845
Ocean Shores,WA,53027,Grays Harbor,46.9685,-124.1521,5553.0,268.0,False,America/Los_Angeles,98569,1840019849
Basin City,WA,53021,Franklin,46.5891,-119.1567,1281.0,155.0,False,America/Los_Angeles,99343,1840017379
Wilkeson,WA,53053,Pierce,47.1034,-122.0495,507.0,420.0,False,America/Los_Angeles,98396,1840022310
Meadow Glade,WA,53011,Clark,45.7524,-122.5614,2895.0,307.0,False,America/Los_Angeles,98604,1840018517
Arlington Heights,WA,53061,Snohomish,48.2119,-122.063,2826.0,129.0,False,America/Los_Angeles,98223,1840037743
Uniontown,WA,53075,Whitman,46.5391,-117.0861,343.0,143.0,False,America/Los_Angeles,99179,1840022316
Oakesdale,WA,53075,Whitman,47.1305,-117.2465,442.0,164.0,False,America/Los_Angeles,99158,1840022314
West Side Highway,WA,53015,Cowlitz,46.1841,-122.9178,5902.0,901.0,False,America/Los_Angeles,98626 98632,1840037246
Conconully,WA,53047,Okanogan,48.5571,-119.7513,208.0,300.0,False,America/Los_Angeles,98819,1840022269
Latah,WA,53063,Spokane,47.2822,-117.1557,187.0,225.0,False,America/Los_Angeles,99018,1840021097
Elma,WA,53027,Grays Harbor,47.0055,-123.4112,3092.0,468.0,False,America/Los_Angeles,98541,1840019844
Tieton,WA,53077,Yakima,46.7026,-120.756,1294.0,570.0,False,America/Los_Angeles,98947,1840022319
Southworth,WA,53035,Kitsap,47.5126,-122.5298,2280.0,260.0,False,America/Los_Angeles,98366 98384 98386,1840023800
Danville,WA,53019,Ferry,48.9938,-118.5068,19.0,41.0,False,America/Los_Angeles,99121,1840037761
Toppenish,WA,53077,Yakima,46.3807,-120.3125,14441.0,1627.0,False,America/Los_Angeles,98948,1840021151
River Road,WA,53009,Clallam,48.0677,-123.1276,952.0,1055.0,False,America/Los_Angeles,98382,1840037861
Geneva,WA,53073,Whatcom,48.7461,-122.4064,2632.0,958.0,False,America/Los_Angeles,98229,1840017291
Yakima,WA,53077,Yakima,46.5923,-120.5496,133233.0,1302.0,False,America/Los_Angeles,98901 98903 98902 98908 98904 98907,1840021154
Moxee,WA,53077,Yakima,46.5638,-120.3968,4032.0,670.0,False,America/Los_Angeles,98936 98901,1840037381
Edmonds,WA,53061,Snohomish,47.8114,-122.3533,42209.0,1829.0,False,America/Los_Angeles,98026 98020,1840037645
Kalama,WA,53015,Cowlitz,46.0171,-122.8393,3794.0,297.0,False,America/Los_Angeles,98625,1840018502
Laurier,WA,53019,Ferry,48.9974,-118.2248,0.0,0.0,False,America/Los_Angeles,99146,1840026092
Vashon,WA,53033,King,47.4122,-122.4726,9635.0,100.0,False,America/Los_Angeles,98070 98013,1840018414
Country Homes,WA,53063,Spokane,47.7478,-117.4197,5730.0,1339.0,False,America/Los_Angeles,99208 99218 99251,1840017334
Darrington,WA,53061,Snohomish,48.2546,-121.6029,1406.0,306.0,False,America/Los_Angeles,98241,1840021081
Metaline Falls,WA,53051,Pend Oreille,48.8616,-117.3706,245.0,446.0,False,America/Los_Angeles,99153,1840022277
Lyle,WA,53039,Klickitat,45.6956,-121.2805,548.0,299.0,False,America/Los_Angeles,98635,1840017402
Cascade Valley,WA,53025,Grant,47.1371,-119.3272,1797.0,232.0,False,America/Los_Angeles,98837,1840037865
Spangle,WA,53063,Spokane,47.4299,-117.3812,307.0,339.0,False,America/Los_Angeles,99031,1840022290
Methow,WA,53047,Okanogan,48.1289,-120.0056,78.0,44.0,False,America/Los_Angeles,98834,1840025237
Waterville,WA,53017,Douglas,47.648,-120.0707,1198.0,533.0,False,America/Los_Angeles,98858,1840022287
Lake Roesiger,WA,53061,Snohomish,47.9839,-121.9129,657.0,64.0,False,America/Los_Angeles,98290,1840037853
Milton,WA,53053,Pierce,47.2522,-122.3154,8230.0,1185.0,False,America/Los_Angeles,98003 98354,1840019857
Krupp,WA,53025,Grant,47.4105,-118.9886,50.0,32.0,False,America/Los_Angeles,98832,1840074934
Alderton,WA,53053,Pierce,47.1718,-122.2192,3303.0,240.0,False,America/Los_Angeles,98390 98372 98374,1840037523
DuPont,WA,53053,Pierce,47.1079,-122.6496,9487.0,629.0,False,America/Los_Angeles,98327,1840018457
Edgewood,WA,53053,Pierce,47.2309,-122.2832,11213.0,515.0,False,America/Los_Angeles,98372 98371,1840019852
North Puyallup,WA,53053,Pierce,47.2015,-122.2742,1848.0,684.0,False,America/Los_Angeles,98372,1840037690
Pacific Beach,WA,53027,Grays Harbor,47.215,-124.1967,538.0,171.0,False,America/Los_Angeles,98571,1840023817
Manson,WA,53007,Chelan,47.8858,-120.1563,1532.0,472.0,False,America/Los_Angeles,98831,1840025246
Brewster,WA,53047,Okanogan,48.1034,-119.7751,2343.0,785.0,False,America/Los_Angeles,98812,1840018359
Battle Ground,WA,53011,Clark,45.7764,-122.5413,20576.0,938.0,False,America/Los_Angeles,98604,1840018523
Shoreline,WA,53033,King,47.7564,-122.3426,56189.0,1864.0,False,America/Los_Angeles,98155 98177 98133 98160,1840021118
Cosmopolis,WA,53027,Grays Harbor,46.9541,-123.7725,1624.0,452.0,False,America/Los_Angeles,98520 98563 98537,1840018448
Airway Heights,WA,53063,Spokane,47.6459,-117.5792,8166.0,524.0,False,America/Los_Angeles,99224 99001,1840018399
Grandview,WA,53077,Yakima,46.2431,-119.9084,18858.0,670.0,False,America/Los_Angeles,98935 98930,1840019871
Inchelium,WA,53019,Ferry,48.3378,-118.2372,413.0,6.0,False,America/Los_Angeles,99138,1840017307
Grand Coulee,WA,53025,Grant,47.9391,-119.0031,1042.0,330.0,False,America/Los_Angeles,99133,1840019815
Union,WA,53045,Mason,47.3475,-123.0952,272.0,64.0,False,America/Los_Angeles,98592,1840025253
Torboy,WA,53019,Ferry,48.6772,-118.6689,48.0,19.0,False,America/Los_Angeles,99166,1840026090
Kelso,WA,53015,Cowlitz,46.1248,-122.8909,12130.0,580.0,False,America/Los_Angeles,98626 98632,1840018503
Westport,WA,53027,Grays Harbor,46.8919,-124.112,2051.0,214.0,False,America/Los_Angeles,98595,1840021124
Junction City,WA,53027,Grays Harbor,46.9713,-123.7651,10.0,2.0,False,America/Los_Angeles,98520,1840017362
Lake Ketchum,WA,53061,Snohomish,48.282,-122.348,894.0,166.0,False,America/Los_Angeles,98292,1840037852
West Pasco,WA,53021,Franklin,46.2497,-119.1684,1233.0,280.0,False,America/Los_Angeles,99301,1840037891
Des Moines,WA,53033,King,47.3914,-122.3154,31238.0,1875.0,False,America/Los_Angeles,98148 98198,1840018426
Davenport,WA,53043,Lincoln,47.6551,-118.1519,1708.0,395.0,False,America/Los_Angeles,99122,1840018404
Seattle,WA,53033,King,47.6211,-122.3244,3643765.0,3336.0,False,America/Los_Angeles,98109 98108 98104 98107 98106 98101 98103 98102 98105 98154 98122 98121 98126 98125 98178 98174 98177 98144 98146 98195 98199 98118 98119 98116 98117 98115 98112 98164 98134 98136 98133 98111 98113 98114 98124 98127 98129 98139 98141 98145 98161 98165 98170 98175 98181 98185 98191 98194,1840021117
Lake Stickney,WA,53061,Snohomish,47.8709,-122.2596,9667.0,2441.0,False,America/Los_Angeles,98087 98204,1840037894
Carnation,WA,53033,King,47.6446,-121.9048,2164.0,725.0,False,America/Los_Angeles,98014,1840018421
Everett,WA,53061,Snohomish,47.9524,-122.167,110079.0,1278.0,False,America/Los_Angeles,98207 98204 98205 98203 98201 98208 98275 98206 98213,1840019785
Warden,WA,53025,Grant,46.9674,-119.0522,2716.0,366.0,False,America/Los_Angeles,98857,1840021103
Palouse,WA,53075,Whitman,46.9103,-117.0751,1055.0,388.0,False,America/Los_Angeles,99161,1840019863
Terrace Heights,WA,53077,Yakima,46.6024,-120.4482,7849.0,377.0,False,America/Los_Angeles,98901,1840018465
Clarkston,WA,53003,Asotin,46.4152,-117.0502,7396.0,1430.0,False,America/Los_Angeles,99403,1840018499
Elmer City,WA,53047,Okanogan,48.0,-118.9534,247.0,401.0,False,America/Los_Angeles,99124 99116,1840021058
Mossyrock,WA,53041,Lewis,46.5305,-122.4887,789.0,444.0,False,America/Los_Angeles,98564,1840019883
Summit View,WA,53053,Pierce,47.1343,-122.3468,7421.0,885.0,False,America/Los_Angeles,98375 98373,1840042106
Suquamish,WA,53035,Kitsap,47.7238,-122.583,4108.0,232.0,False,America/Los_Angeles,98392 98370,1840018411
Newcastle,WA,53033,King,47.5303,-122.1633,11681.0,1014.0,False,America/Los_Angeles,98059 98056,1840019831
Stanwood,WA,53061,Snohomish,48.2451,-122.3426,7161.0,937.0,False,America/Los_Angeles,98292,1840021079
Kapowsin,WA,53053,Pierce,46.9727,-122.2272,391.0,36.0,False,America/Los_Angeles,98360 98338 98344,1840023832
Donald,WA,53077,Yakima,46.4737,-120.3923,0.0,0.0,False,America/Los_Angeles,98951,1840023853
Altoona,WA,53069,Wahkiakum,46.2699,-123.6145,61.0,4.0,False,America/Los_Angeles,98643,1840023875
South Prairie,WA,53053,Pierce,47.1373,-122.094,443.0,441.0,False,America/Los_Angeles,98385,1840022308
Eschbach,WA,53077,Yakima,46.667,-120.6337,377.0,123.0,False,America/Los_Angeles,98908,1840017369
Indianola,WA,53035,Kitsap,47.7566,-122.5142,3520.0,258.0,False,America/Los_Angeles,98342 98346 98370,1840017337
Reardan,WA,53043,Lincoln,47.6698,-117.8778,582.0,451.0,False,America/Los_Angeles,99029,1840021110
Cowiche,WA,53077,Yakima,46.6729,-120.7154,960.0,708.0,False,America/Los_Angeles,98923,1840023852
Sunday Lake,WA,53061,Snohomish,48.2306,-122.2684,666.0,148.0,False,America/Los_Angeles,98292,1840042107
Rocky Point,WA,53035,Kitsap,47.5882,-122.6668,1449.0,790.0,False,America/Los_Angeles,98312,1840037507
Burbank,WA,53071,Walla Walla,46.1991,-118.9728,3398.0,99.0,False,America/Los_Angeles,99323,1840017383
Lakeland North,WA,53033,King,47.3374,-122.2814,12487.0,1452.0,False,America/Los_Angeles,98001,1840074254
Granite Falls,WA,53061,Snohomish,48.0874,-121.9704,6565.0,632.0,False,America/Los_Angeles,98252,1840019787
Camas,WA,53011,Clark,45.6003,-122.4306,23331.0,646.0,False,America/Los_Angeles,98607,1840018524
Skokomish,WA,53045,Mason,47.3298,-123.1579,755.0,43.0,False,America/Los_Angeles,98584,1840018433
Cusick,WA,53051,Pend Oreille,48.3328,-117.2961,217.0,161.0,False,America/Los_Angeles,99119,1840021060
Rosalia,WA,53075,Whitman,47.2363,-117.3769,567.0,348.0,False,America/Los_Angeles,99170,1840021138
Longbranch,WA,53053,Pierce,47.2257,-122.7739,3236.0,62.0,False,America/Los_Angeles,98349 98351,1840023835
Granger,WA,53077,Yakima,46.3455,-120.1926,3542.0,841.0,False,America/Los_Angeles,98932,1840019872
North Fort Lewis,WA,53053,Pierce,47.1221,-122.5966,5009.0,328.0,True,America/Los_Angeles,98433,1840042007
Tampico,WA,53077,Yakima,46.5325,-120.8727,465.0,46.0,False,America/Los_Angeles,98903,1840023857
Tukwila,WA,53033,King,47.4748,-122.2727,20144.0,847.0,False,America/Los_Angeles,98108 98178 98168 98188 98138 98190,1840021120
Cathlamet,WA,53069,Wahkiakum,46.2056,-123.3835,553.0,428.0,False,America/Los_Angeles,98612,1840022327
Wenatchee,WA,53007,Chelan,47.4338,-120.3286,71512.0,1314.0,False,America/Los_Angeles,98801,1840021074
Port Ludlow,WA,53031,Jefferson,47.9101,-122.7006,2642.0,88.0,False,America/Los_Angeles,98365,1840018388
Castle Rock,WA,53015,Cowlitz,46.2717,-122.9057,2833.0,433.0,False,America/Los_Angeles,98611,1840018501
Glacier,WA,53073,Whatcom,48.8903,-121.9323,102.0,13.0,False,America/Los_Angeles,98244,1840017292
Index,WA,53061,Snohomish,47.8212,-121.5556,205.0,384.0,False,America/Los_Angeles,98256,1840021082
Republic,WA,53019,Ferry,48.6477,-118.7326,1062.0,274.0,False,America/Los_Angeles,99166,1840019766
Bellevue,WA,53033,King,47.5953,-122.155,144444.0,1666.0,False,America/Los_Angeles,98004 98005 98006 98007 98008 98009 98015,1840018417
Malo,WA,53019,Ferry,48.7997,-118.6119,72.0,236.0,False,America/Los_Angeles,99150,1840026093
Anderson Island,WA,53053,Pierce,47.1577,-122.7037,1292.0,64.0,False,America/Los_Angeles,98303,1840041888
University Place,WA,53053,Pierce,47.2148,-122.546,33401.0,1547.0,False,America/Los_Angeles,98466 98467 98464,1840021130
Montesano,WA,53027,Grays Harbor,47.0102,-123.5858,8494.0,147.0,False,America/Los_Angeles,98563,1840019847
Rainier,WA,53067,Thurston,46.8917,-122.6867,2126.0,473.0,False,America/Los_Angeles,98576,1840021147
Fords Prairie,WA,53041,Lewis,46.7461,-123.0029,1812.0,188.0,False,America/Los_Angeles,98531,1840017377
Roy,WA,53053,Pierce,46.9971,-122.5423,820.0,652.0,False,America/Los_Angeles,98580,1840019856
Oso,WA,53061,Snohomish,48.2836,-121.9237,212.0,29.0,False,America/Los_Angeles,98223,1840018374
Marblemount,WA,53057,Skagit,48.5378,-121.4346,0.0,0.0,False,America/Los_Angeles,98267,1840017315
Elk Plain,WA,53053,Pierce,47.0448,-122.3671,14280.0,716.0,False,America/Los_Angeles,98387 98338,1840037546
Burlington,WA,53057,Skagit,48.4677,-122.3298,8783.0,792.0,False,America/Los_Angeles,98233,1840018367
Bangor Base,WA,53035,Kitsap,47.7227,-122.7146,6358.0,221.0,True,America/Los_Angeles,98315,1840036750
Beaux Arts Village,WA,53033,King,47.5854,-122.2009,326.0,1524.0,False,America/Los_Angeles,98004,1840019838
Port Gamble Tribal Community,WA,53035,Kitsap,47.8487,-122.5571,920.0,83.0,False,America/Los_Angeles,98346,1840042014
Olympia,WA,53067,Thurston,47.0417,-122.8959,196078.0,1092.0,False,America/Los_Angeles,98501 98502 98506 98504 98507 98508 98511,1840019865
East Wenatchee,WA,53017,Douglas,47.4172,-120.2809,13983.0,1425.0,False,America/Los_Angeles,98802,1840019795
Addy,WA,53065,Stevens,48.3588,-117.8372,96.0,105.0,False,America/Los_Angeles,99101,1840025238
Minnehaha,WA,53011,Clark,45.6577,-122.6204,11767.0,2056.0,False,America/Los_Angeles,98661,1840018518
Bryn Mawr-Skyway,WA,53033,King,47.4949,-122.2411,18365.0,2500.0,False,America/Los_Angeles,98178,1840037012
Satsop,WA,53027,Grays Harbor,47.0223,-123.4737,572.0,31.0,False,America/Los_Angeles,98583 98541,1840018445
Riverbend,WA,53033,King,47.4651,-121.7491,2241.0,294.0,False,America/Los_Angeles,98045,1840037860
Easton,WA,53037,Kittitas,47.2405,-121.1733,395.0,47.0,False,America/Los_Angeles,98925,1840017354
Silverdale,WA,53035,Kitsap,47.6663,-122.6828,20664.0,631.0,False,America/Los_Angeles,98311 98370 98383,1840018406
Napavine,WA,53041,Lewis,46.5844,-122.9007,1893.0,252.0,False,America/Los_Angeles,98565 98532,1840019884
Lochsloy,WA,53061,Snohomish,48.0597,-122.0411,3188.0,164.0,False,America/Los_Angeles,98258,1840037500
Ellensburg,WA,53037,Kittitas,46.9994,-120.547,23471.0,1022.0,False,America/Los_Angeles,98926,1840019841
McKenna,WA,53053,Pierce,46.9365,-122.55,978.0,347.0,False,America/Los_Angeles,98580 98558,1840023836
Fairfield,WA,53063,Spokane,47.3848,-117.1748,616.0,387.0,False,America/Los_Angeles,99012,1840021096
Northwest Stanwood,WA,53061,Snohomish,48.2623,-122.3501,144.0,77.0,False,America/Los_Angeles,98292,1840042009
Mansfield,WA,53017,Douglas,47.8119,-119.638,339.0,401.0,False,America/Los_Angeles,98830,1840022286
Duvall,WA,53033,King,47.7354,-121.9725,7813.0,1230.0,False,America/Los_Angeles,98019,1840018427
Markham,WA,53027,Grays Harbor,46.9155,-123.9814,238.0,82.0,False,America/Los_Angeles,98520,1840017359
Waller,WA,53053,Pierce,47.2035,-122.3699,8064.0,391.0,False,America/Los_Angeles,98404 98371 98443,1840037889
Longview,WA,53015,Cowlitz,46.146,-122.963,65619.0,976.0,False,America/Los_Angeles,98632,1840019904
Richland,WA,53005,Benton,46.2826,-119.2937,56243.0,556.0,False,America/Los_Angeles,99352 99354,1840019889
Rosedale,WA,53053,Pierce,47.3453,-122.6368,4459.0,379.0,False,America/Los_Angeles,98332,1840023839
Vancouver,WA,53011,Clark,45.6367,-122.597,175673.0,1386.0,False,America/Los_Angeles,98684 98664 98665 98660 98661 98662 98663 98682 98683 98687,1840021189
Bethel,WA,53035,Kitsap,47.4874,-122.6175,3673.0,448.0,False,America/Los_Angeles,98367,1840023792
Custer,WA,53073,Whatcom,48.9143,-122.6397,149.0,31.0,False,America/Los_Angeles,98248 98240,1840018344
Lofall,WA,53035,Kitsap,47.8113,-122.6564,2211.0,427.0,False,America/Los_Angeles,98370,1840023798
Fairwood,WA,53033,King,47.4467,-122.143,19531.0,1592.0,False,America/Los_Angeles,98058,1840037517
Winlock,WA,53041,Lewis,46.4907,-122.9342,1354.0,405.0,False,America/Los_Angeles,98596,1840021164
Sumner,WA,53053,Pierce,47.219,-122.2338,10093.0,517.0,False,America/Los_Angeles,98390,1840021128
Cottage Lake,WA,53033,King,47.7466,-122.0755,23941.0,406.0,False,America/Los_Angeles,98072 98077,1840037848
Puget Island,WA,53069,Wahkiakum,46.1742,-123.3829,899.0,45.0,False,America/Los_Angeles,98612,1840042033
Woods Creek,WA,53061,Snohomish,47.8821,-121.8982,5826.0,160.0,False,America/Los_Angeles,98272,1840037864
Washougal,WA,53011,Clark,45.5812,-122.3433,15711.0,1108.0,False,America/Los_Angeles,98671,1840021190
Sisco Heights,WA,53061,Snohomish,48.1188,-122.1076,2810.0,86.0,False,America/Los_Angeles,98223,1840037510
Canterwood,WA,53053,Pierce,47.3766,-122.6022,3220.0,576.0,False,America/Los_Angeles,98332,1840037842
Wapato,WA,53077,Yakima,46.4434,-120.4215,7686.0,1646.0,False,America/Los_Angeles,98951,1840021153
Lower Elochoman,WA,53069,Wahkiakum,46.2185,-123.3698,160.0,40.0,False,America/Los_Angeles,98612,1840041981
Lake Goodwin,WA,53061,Snohomish,48.1387,-122.2804,3879.0,374.0,False,America/Los_Angeles,98223 98292 98271,1840037872
Banks Lake South,WA,53025,Grant,47.6315,-119.276,270.0,42.0,False,America/Los_Angeles,99115,1840034884
Kent,WA,53033,King,47.3887,-122.2128,128458.0,1470.0,False,America/Los_Angeles,98031 98030 98032 98042 98035 98064 98089,1840018424
Bickleton,WA,53039,Klickitat,46.0056,-120.3081,67.0,5.0,False,America/Los_Angeles,99322,1840017400
Ryderwood,WA,53015,Cowlitz,46.375,-123.0441,332.0,797.0,False,America/Los_Angeles,98581,1840025275
Cavalero,WA,53061,Snohomish,47.9845,-122.0746,5284.0,1243.0,False,America/Los_Angeles,98258 98205,1840041913
La Conner,WA,53057,Skagit,48.3925,-122.4945,3475.0,905.0,False,America/Los_Angeles,98257,1840021068
Martha Lake,WA,53061,Snohomish,47.848,-122.2326,18566.0,1560.0,False,America/Los_Angeles,98087 98012 98208,1840037875
George,WA,53025,Grant,47.0845,-119.8598,507.0,151.0,False,America/Los_Angeles,98848 98824,1840019814
Snohomish,WA,53061,Snohomish,47.9277,-122.097,10089.0,1119.0,False,America/Los_Angeles,98290 98291,1840021078
Eatonville,WA,53053,Pierce,46.8682,-122.2698,3038.0,633.0,False,America/Los_Angeles,98328,1840021131
Carson,WA,53059,Skamania,45.7353,-121.8219,2688.0,216.0,False,America/Los_Angeles,98610,1840017391
Almira,WA,53043,Lincoln,47.7105,-118.9369,276.0,205.0,False,America/Los_Angeles,99103,1840021108
Nooksack,WA,53073,Whatcom,48.9276,-122.3211,1560.0,852.0,False,America/Los_Angeles,98247 98276,1840019753
Mount Vista,WA,53011,Clark,45.7373,-122.6315,8525.0,628.0,False,America/Los_Angeles,98642 98686,1840037858
High Bridge,WA,53061,Snohomish,47.7968,-122.0281,3028.0,167.0,False,America/Los_Angeles,98296 98272,1840041937
Lakeland South,WA,53033,King,47.2784,-122.2831,13982.0,1087.0,False,America/Los_Angeles,98001 98003,1840074270
Kenmore,WA,53033,King,47.7532,-122.2459,22867.0,1438.0,False,America/Los_Angeles,98028,1840018423
Neah Bay,WA,53009,Clallam,48.3612,-124.6115,994.0,163.0,False,America/Los_Angeles,98357,1840023937
Cliffdell,WA,53077,Yakima,46.9213,-121.042,80.0,17.0,False,America/Los_Angeles,98937,1840023851
Port Angeles East,WA,53009,Clallam,48.1041,-123.3695,3627.0,371.0,False,America/Los_Angeles,98362,1840074570
Burien,WA,53033,King,47.4762,-122.3393,51671.0,1983.0,False,America/Los_Angeles,98146 98148 98168 98166 98062,1840018420
Taholah,WA,53027,Grays Harbor,47.3283,-124.2728,714.0,79.0,False,America/Los_Angeles,98587,1840018447
Wauna,WA,53053,Pierce,47.386,-122.6694,4412.0,268.0,False,America/Los_Angeles,98329,1840023842
Connell,WA,53021,Franklin,46.6624,-118.8405,5360.0,275.0,False,America/Los_Angeles,99326,1840018479
Disautel,WA,53047,Okanogan,48.345,-119.2299,22.0,2.0,False,America/Los_Angeles,98841,1840023755
Santiago,WA,53027,Grays Harbor,47.2975,-124.2327,26.0,6.0,False,America/Los_Angeles,98587,1840042040
Orting,WA,53053,Pierce,47.0966,-122.2111,7983.0,1138.0,False,America/Los_Angeles,98360,1840019858
Colville,WA,53065,Stevens,48.5454,-117.8986,5064.0,596.0,False,America/Los_Angeles,99114,1840018361
Marysville,WA,53061,Snohomish,48.081,-122.1558,166541.0,1289.0,False,America/Los_Angeles,98271 98270,1840019789
Walla Walla,WA,53071,Walla Walla,46.0669,-118.3365,57779.0,938.0,False,America/Los_Angeles,99362,1840021174
Zillah,WA,53077,Yakima,46.4083,-120.2717,3125.0,699.0,False,America/Los_Angeles,98953,1840021155
Curlew,WA,53019,Ferry,48.8777,-118.6045,149.0,75.0,False,America/Los_Angeles,99118,1840025242
Key Center,WA,53053,Pierce,47.3376,-122.7505,3810.0,100.0,False,America/Los_Angeles,98349 98329 98394 98395,1840023833
Hoodsport,WA,53045,Mason,47.402,-123.1542,331.0,121.0,False,America/Los_Angeles,98548,1840025233
